video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
tWYsfOSY9vY,MrBeast,I Survived 7 Days In An Abandoned City,,2024-03-02 17:00:00+00:00,170359069.0,5459397.0,,206297.0,PT17M24S,hd,True,Saturday,1044.0,0
sH48lKbayNU,MrBeast,Unboxing My 200M Subscriber Play Button,,2024-02-29 17:00:00+00:00,121351720.0,8948360.0,,38077.0,PT46S,hd,False,Thursday,46.0,0
AFXoSFNMwIA,MrBeast,I Filled Chandler’s Car With Feastables,,2024-02-27 18:00:01+00:00,138841628.0,7494430.0,,17376.0,PT38S,hd,False,Tuesday,38.0,0
AjwAdtlRKf8,MrBeast,"Buy Feastables, Win $10,000",,2024-02-17 19:00:01+00:00,154154385.0,8966583.0,,21181.0,PT41S,hd,False,Saturday,41.0,0
KOEfDvr4DcQ,MrBeast,"Face Your Biggest Fear To Win $800,000",,2024-02-10 17:00:00+00:00,199120130.0,5368132.0,,231973.0,PT22M3S,hd,True,Saturday,1323.0,0
krsBRQbOPQ4,MrBeast,"$1 vs $250,000,000 Private Island!",,2024-01-27 17:00:00+00:00,177557920.0,4933538.0,,104333.0,PT16M59S,hd,True,Saturday,1019.0,0
7ESeQBeikKs,MrBeast,"Protect $500,000 Keep It!",,2024-01-13 17:00:00+00:00,127236588.0,4313344.0,,77212.0,PT15M34S,hd,True,Saturday,934.0,0
K_CbgLpvH9E,MrBeast,I Spent 7 Days In Solitary Confinement,,2023-12-30 17:00:03+00:00,151203249.0,4556762.0,,83040.0,PT20M16S,hd,True,Saturday,1216.0,0
lOKASgtr6kU,MrBeast,I Saved 100 Dogs From Dying,,2023-12-23 17:00:00+00:00,177476946.0,5402649.0,,101428.0,PT15M3S,hd,True,Saturday,903.0,0
9RhWXPcKBI8,MrBeast,"Survive 100 Days Trapped, Win $500,000",,2023-12-16 17:00:01+00:00,228497686.0,5511042.0,,90461.0,PT27M8S,hd,True,Saturday,1628.0,0
ZVt9ZJfWV1c,MrBeast,"Feeding A Dog $1 vs $10,000 Steak",,2023-12-14 18:00:00+00:00,227247130.0,9287571.0,,25194.0,PT27S,hd,False,Thursday,27.0,0
rWBOITBjitE,MrBeast,Could You Walk Up A Skyscraper?,,2023-12-05 18:00:00+00:00,139989335.0,8175396.0,,19682.0,PT50S,hd,False,Tuesday,50.0,0
tnTPaLOaHz8,MrBeast,"$10,000 Every Day You Survive In A Grocery Store",,2023-12-02 17:00:00+00:00,240303642.0,5677620.0,,80310.0,PT21M32S,hd,True,Saturday,1292.0,0
Wdjh81uH6FU,MrBeast,"$1 vs $10,000,000 Job!",,2023-11-25 17:00:00+00:00,168777419.0,4186229.0,,65485.0,PT15M39S,hd,True,Saturday,939.0,0
7dYTw-jAYkY,MrBeast,I Spent 7 Days Buried Alive,,2023-11-18 17:00:01+00:00,164851801.0,6304574.0,,114117.0,PT18M34S,hd,True,Saturday,1114.0,0
AjZDwxt7S8w,MrBeast,I Gave Away A House On Halloween,,2023-11-10 18:00:00+00:00,193201591.0,9592649.0,,28656.0,PT48S,hd,False,Friday,48.0,0
aZnqqXaT02g,MrBeast,Giving Car Keys Instead Of Candy On Halloween,,2023-11-09 18:00:00+00:00,202973330.0,7574890.0,,12262.0,PT32S,hd,False,Thursday,32.0,0
mwKJfNYwvm8,MrBeast,I Built 100 Wells In Africa,,2023-11-04 16:00:00+00:00,179202488.0,9701779.0,,217883.0,PT10M30S,hd,True,Saturday,630.0,0
l9_8_pDTmis,MrBeast,"Furthest Away From Me Wins $10,000",,2023-11-02 17:00:03+00:00,312846218.0,12829905.0,,26850.0,PT48S,hd,False,Thursday,48.0,0
n7x4Jj9pdH8,MrBeast,World’s Most Expensive Bed,,2023-10-31 17:00:01+00:00,237352234.0,13317118.0,,24980.0,PT48S,hd,False,Tuesday,48.0,0
QjvpjXdgugA,MrBeast,World’s Deadliest Laser Maze!,,2023-10-28 15:59:59+00:00,183133517.0,4294064.0,,87760.0,PT25M59S,hd,True,Saturday,1559.0,0
jGAJCAuV3pQ,MrBeast,World’s Most Expensive Coffee,,2023-10-19 17:00:03+00:00,154156407.0,7945426.0,,23434.0,PT33S,hd,False,Thursday,33.0,0
c0v8OPItCOg,MrBeast,"$100,000,000 Bathroom",,2023-10-17 17:00:00+00:00,198736502.0,8990116.0,,17762.0,PT50S,hd,False,Tuesday,50.0,0
3ryID_SwU5E,MrBeast,"$1 vs $100,000,000 House!",,2023-10-14 16:00:00+00:00,214911760.0,5317727.0,,135792.0,PT17M36S,hd,True,Saturday,1056.0,0
IemzxkkzI5s,MrBeast,I Tipped A Pizza Delivery Driver A Car,,2023-10-12 17:30:03+00:00,309955076.0,16260256.0,,23468.0,PT52S,hd,False,Thursday,52.0,0
3OFj6l2tQ9s,MrBeast,World's Most Dangerous Trap!,,2023-10-07 16:00:00+00:00,227338553.0,6140134.0,,159746.0,PT19M48S,hd,True,Saturday,1188.0,0
bvlFjrcpD6s,MrBeast,I NEED 1 MORE 𝗦𝗨𝗕𝗦𝗖𝗥𝗜𝗕𝗘𝗥,,2023-10-05 17:00:01+00:00,362606493.0,26036001.0,,78392.0,PT23S,hd,False,Thursday,23.0,0
AZlBZuS4hr0,MrBeast,"Guess The Gift, Keep It",,2023-10-03 17:00:00+00:00,497702692.0,17381538.0,,15772.0,PT45S,hd,False,Tuesday,45.0,0
Gx6VeIIbWwM,MrBeast,"Spot The Hidden People For $10,000",,2023-09-28 17:00:01+00:00,511988431.0,17609733.0,,23290.0,PT35S,hd,False,Thursday,35.0,0
CAOY8EKH1qU,MrBeast,I Paid A Random Student’s College Tuition,,2023-09-26 16:59:59+00:00,258455738.0,16316396.0,,35167.0,PT37S,hd,False,Tuesday,37.0,0
IQxea9UB1nQ,MrBeast,"$100,000,000 Car Doors",,2023-09-19 17:00:00+00:00,566848344.0,19061083.0,,25721.0,PT29S,hd,False,Tuesday,29.0,0
KrLj6nc516A,MrBeast,"$1 vs $100,000,000 Car!",,2023-09-16 16:00:01+00:00,280260282.0,6557106.0,,152649.0,PT16M28S,hd,True,Saturday,988.0,0
zgLhCT7aFCA,MrBeast,Extreme Home Makeover!,,2023-09-12 17:00:00+00:00,227441456.0,13985251.0,,35157.0,PT57S,hd,False,Tuesday,57.0,0
L5kIXRdwGAI,MrBeast,Katana Vs Bullet,,2023-09-07 17:00:01+00:00,674134372.0,28099377.0,,40280.0,PT41S,hd,False,Thursday,41.0,0
19NmWqv4Alk,MrBeast,How Many School Buses Can We Stack?,,2023-09-05 16:59:57+00:00,308871237.0,11753187.0,,24980.0,PT45S,hd,False,Tuesday,45.0,0
vBpQ1SlfVtU,MrBeast,Lamborghini Vs World's Largest Shredder,,2023-09-02 16:00:00+00:00,179134987.0,5248845.0,,151135.0,PT14M59S,hd,True,Saturday,899.0,0
NnNZLCl78Ao,MrBeast,"Make This Kick, Win Super Bowl Tickets",,2023-08-25 16:00:25+00:00,102116638.0,4312188.0,,8758.0,PT52S,hd,False,Friday,52.0,0
NTZhwAldqwg,MrBeast,Metal Pipe Vs School Bus,,2023-08-22 17:00:00+00:00,333699793.0,10859656.0,,24941.0,PT28S,hd,False,Tuesday,28.0,0
J_z-W4UVHkw,MrBeast,"Every Country On Earth Fights For $250,000!",,2023-08-19 16:00:01+00:00,186416678.0,5928922.0,,369129.0,PT18M49S,hd,True,Saturday,1129.0,0
mKIhHNznt4s,MrBeast,Can You Beat A Girl In Arm Wrestling?,,2023-08-17 17:00:00+00:00,327588059.0,14840376.0,,31919.0,PT52S,hd,False,Thursday,52.0,0
jObOjhUkf50,MrBeast,"$1 vs $250,000 Vacation!",,2023-08-12 15:59:59+00:00,260595802.0,6017557.0,,112055.0,PT16M7S,hd,True,Saturday,967.0,0
O3YVBJ2n5xg,MrBeast,I Ate The World’s Most Poisonous Fish,,2023-08-08 17:30:01+00:00,354928899.0,16811552.0,,34922.0,PT32S,hd,False,Tuesday,32.0,0
yhB3BgJyGl8,MrBeast,7 Days Stranded At Sea,,2023-08-05 16:00:01+00:00,265197090.0,7185345.0,,127650.0,PT18M5S,hd,True,Saturday,1085.0,0
CP82DAKzL1U,MrBeast,I Traded My Car At a Red Light,,2023-07-15 17:00:01+00:00,382383337.0,17854060.0,,29560.0,PT47S,hd,False,Saturday,47.0,0
fuhE6PYnRMc,MrBeast,Train Vs Giant Pit,,2023-07-08 16:00:00+00:00,209603570.0,6172248.0,,137912.0,PT10M36S,hd,True,Saturday,636.0,0
stUofW3whpE,MrBeast,I Buried Treasure in the Bermuda Triangle,,2023-07-06 17:00:01+00:00,278172762.0,17466313.0,,27177.0,PT53S,hd,False,Thursday,53.0,0
48h57PspBec,MrBeast,"$1 vs $1,000,000,000 Yacht!",,2023-06-10 16:00:00+00:00,330222011.0,6941015.0,,156809.0,PT14M47S,hd,True,Saturday,887.0,0
ooAwCOP67GQ,MrBeast,Do Pawnshops Scam You?,,2023-06-03 16:59:57+00:00,237009371.0,11521985.0,,21272.0,PT33S,hd,False,Saturday,33.0,0
FM7Z-Xq8Drc,MrBeast,"Ages 1 - 100 Fight For $500,000",,2023-05-27 21:14:59+00:00,372466389.0,6443066.0,,124534.0,PT25M36S,hd,True,Saturday,1536.0,0
WTOm65IZneg,MrBeast,"1,000 Deaf People Hear For The First Time",,2023-05-06 19:59:59+00:00,156167154.0,5282216.0,,161800.0,PT6M14S,hd,True,Saturday,374.0,0
8kggT2ej-lo,MrBeast,Would You Pet a Cheetah in Africa?,,2023-05-01 20:00:02+00:00,509174298.0,20761132.0,,42551.0,PT39S,hd,False,Monday,39.0,0
GGBy50KtvRk,MrBeast,Tipping A Waitress A Car,,2023-04-22 20:00:00+00:00,374926755.0,20324328.0,,47828.0,PT38S,hd,False,Saturday,38.0,0
Y4-gFIfGXiQ,MrBeast,Would you go on a Blind Date in Italy?,,2023-04-15 20:00:01+00:00,352938041.0,17777004.0,,23248.0,PT51S,hd,False,Saturday,51.0,0
1WEAJ-DFkHE,MrBeast,"$1 vs $500,000 Plane Ticket!",,2023-04-01 20:00:04+00:00,375157208.0,7672812.0,,171779.0,PT12M20S,hd,True,Saturday,740.0,0
Y0cBiGUuB1Y,MrBeast,I Sent a Subscriber to Disneyland,,2023-03-30 20:00:00+00:00,425185677.0,22984994.0,,62955.0,PT27S,hd,False,Thursday,27.0,0
YLt73w6criQ,MrBeast,I Paid A Real Assassin To Try To Kill Me,,2023-03-18 20:00:01+00:00,265269899.0,5959048.0,,113089.0,PT12M17S,hd,True,Saturday,737.0,0
lglIQkCHO0g,MrBeast,Do Men Lie About Their Height?,,2023-02-14 21:00:14+00:00,354239804.0,17026600.0,,25840.0,PT47S,hd,False,Tuesday,47.0,0
TJ2ifmkGGus,MrBeast,"1,000 Blind People See For The First Time",,2023-01-28 21:00:00+00:00,180014933.0,10273246.0,,400343.0,PT8M1S,hd,True,Saturday,481.0,0
7IKab3HcfFk,MrBeast,I Survived 50 Hours In Antarctica,,2022-12-24 20:59:59+00:00,192729746.0,5340977.0,,152510.0,PT12M10S,hd,True,Saturday,730.0,0
h5NvTTOlOtI,MrBeast,Hydraulic Press Vs Lamborghini,,2022-12-10 21:00:01+00:00,226696810.0,5635230.0,,132186.0,PT10M25S,hd,True,Saturday,625.0,0
se50viFJ0AQ,MrBeast,Would You Fly To Paris For A Baguette?,,2022-12-08 20:12:27+00:00,1204999879.0,48208258.0,,106892.0,PT48S,hd,False,Thursday,48.0,0
0CTp1a-aCUM,MrBeast,"100 Kids Vs 100 Adults For $500,000",,2022-12-03 21:00:00+00:00,253087330.0,4482076.0,,97310.0,PT15M23S,hd,True,Saturday,923.0,0
FD-0KG-h2-c,MrBeast,Gordon Ramsay Tries Most Expensive Chocolate Bar!,,2022-11-19 20:59:59+00:00,477414091.0,22636712.0,,39994.0,PT40S,hd,False,Saturday,40.0,0
kX3nB4PpJko,MrBeast,"Last To Take Hand Off Jet, Keeps It!",,2022-11-12 21:00:00+00:00,171347881.0,4321137.0,,104979.0,PT15M37S,hd,True,Saturday,937.0,0
YlvcFJOE-OE,MrBeast,Giving iPhones Instead Of Candy on Halloween,,2022-11-02 21:00:01+00:00,1168355215.0,34332744.0,,125370.0,PT40S,hd,False,Wednesday,40.0,0
iogcY_4xGjo,MrBeast,"$1 vs $1,000,000 Hotel Room!",,2022-10-22 21:00:00+00:00,345708161.0,7039410.0,,118790.0,PT15M41S,hd,True,Saturday,941.0,0
S_CUEOBZ0P4,MrBeast,"The Rock Vs MrBeast For $100,000",,2022-10-21 20:00:06+00:00,542499057.0,30950228.0,,72246.0,PT55S,hd,False,Friday,55.0,0
gHzuabZUd6c,MrBeast,"Survive 100 Days In Circle, Win $500,000",,2022-09-24 19:59:59+00:00,293537413.0,5770979.0,,102015.0,PT17M10S,hd,True,Saturday,1030.0,0
65fN_OUawjk,MrBeast,I Hunted 100 People!,,2022-09-03 19:59:59+00:00,175232481.0,3699682.0,,69020.0,PT12M3S,hd,True,Saturday,723.0,0
jdMNoQE3mIQ,MrBeast,I Survived A Plane Crash,,2022-08-20 20:00:00+00:00,187721436.0,4007836.0,,78981.0,PT8M14S,hd,True,Saturday,494.0,0
2isYuQZMbdU,MrBeast,"I Gave My 100,000,000th Subscriber An Island",,2022-08-04 19:59:59+00:00,208695878.0,6728137.0,,236093.0,PT15M31S,hd,True,Thursday,931.0,0
tVWWp1PqDus,MrBeast,"100 Boys Vs 100 Girls For $500,000",,2022-07-23 20:00:09+00:00,205488245.0,4675386.0,,144775.0,PT16M53S,hd,True,Saturday,1013.0,0
vaIgyRoUkQI,MrBeast,I Didn’t Eat Food For 30 Days,,2022-07-02 20:00:02+00:00,108421482.0,3986289.0,,111369.0,PT13M4S,hd,True,Saturday,784.0,0
Hwybp38GnZw,MrBeast,I Built Willy Wonka's Chocolate Factory!,,2022-06-04 20:00:02+00:00,298108248.0,6591442.0,,165716.0,PT16M11S,hd,True,Saturday,971.0,0
hD1YtmKXNb4,MrBeast,"$10,000 Every Day You Survive Prison",,2022-04-09 20:00:00+00:00,209693627.0,5320857.0,,133774.0,PT13M59S,hd,True,Saturday,839.0,0
LnlKwzc_TNA,MrBeast,"Would You Swim With Sharks For $100,000?",,2022-03-19 20:02:32+00:00,186390172.0,4099733.0,,91491.0,PT9M1S,hd,True,Saturday,541.0,0
3jS_yEK8qVI,MrBeast,World’s Most Dangerous Escape Room!,,2022-01-29 21:00:01+00:00,260397537.0,5480235.0,,136322.0,PT8M1S,hd,True,Saturday,481.0,0
00NgUctWoLQ,MrBeast,"Extreme $1,000,000 Hide And Seek",,2021-12-18 21:00:00+00:00,102839665.0,3623345.0,,124970.0,PT12M9S,hd,True,Saturday,729.0,0
x9TQ6culXIA,MrBeast,"$1,000,000 Influencer Tournament!",,2021-12-16 21:00:00+00:00,89164517.0,3124203.0,,88585.0,PT12M5S,hd,True,Thursday,725.0,0
QbJJwaVdgIs,MrBeast,I Got Hunted By The Military,,2021-12-10 21:30:02+00:00,216359070.0,4608425.0,,97109.0,PT10M27S,hd,True,Friday,627.0,0
0e3GPea1Tyg,MrBeast,"$456,000 Squid Game In Real Life!",,2021-11-24 21:00:01+00:00,607950221.0,17930867.0,,628461.0,PT25M42S,hd,True,Wednesday,1542.0,0
cV2gBU6hKfY,MrBeast,I Cleaned The World’s Dirtiest Beach #TeamSeas,,2021-10-29 19:59:43+00:00,119575831.0,5531099.0,,174394.0,PT4M55S,hd,True,Friday,295.0,0
qIsgdOVGA04,MrBeast,"Last To Take Hand Off Lamborghini, Keeps It",,2021-10-23 20:00:01+00:00,173731803.0,4634931.0,,130999.0,PT15M8S,hd,True,Saturday,908.0,0
cExLQ1o2pDw,MrBeast,"First To Rob Bank Wins $100,000",,2021-09-26 20:00:06+00:00,184125266.0,4364624.0,,121201.0,PT8M2S,hd,True,Sunday,482.0,0
uocETPj4Jx4,MrBeast,"Extreme $500,000 Game Of Tag!",,2021-09-04 20:00:07+00:00,176924547.0,4572866.0,,100882.0,PT12M33S,hd,True,Saturday,753.0,0
zxYjTTXc-J8,MrBeast,"Last To Leave Circle Wins $500,000",,2021-08-31 20:01:03+00:00,435245945.0,7078794.0,,126215.0,PT17M44S,hd,True,Tuesday,1064.0,0
hxwpkM5w3Cc,MrBeast,I Got Hunted By The FBI,,2021-08-07 23:00:03+00:00,210365672.0,4530597.0,,97224.0,PT15M51S,hd,True,Saturday,951.0,0
ktyJIj6i4Qw,MrBeast,"If You Can Carry $1,000,000 You Keep It!",,2021-07-24 20:00:59+00:00,199133998.0,3750839.0,,80240.0,PT10M45S,hd,False,Saturday,645.0,0
urtFrxDUV6c,MrBeast,"Would YOU Quit School For $100,000?",,2021-07-10 20:00:09+00:00,168086853.0,3528931.0,,85592.0,PT10M12S,hd,True,Saturday,612.0,0
nM89Wl03Q4g,MrBeast,I Survived 50 Hours In A Maximum Security Prison,,2021-06-26 20:00:02+00:00,244157922.0,4132544.0,,102102.0,PT12M34S,hd,True,Saturday,754.0,0
NZlClr_ivb4,MrBeast,"Hit The Target, Win $300,000",,2021-06-12 20:00:01+00:00,184128207.0,3680168.0,,83993.0,PT13M17S,hd,True,Saturday,797.0,0
E6E22XQPhhg,MrBeast,Anything You Can Fit In The Triangle I’ll Pay For,,2021-06-01 20:00:02+00:00,220238498.0,3430249.0,,85972.0,PT16M8S,hd,True,Tuesday,968.0,0
TQHEJj68Jew,MrBeast,I Got Hunted By A Real Bounty Hunter,,2021-04-24 20:00:00+00:00,199995156.0,4173664.0,,126089.0,PT13M28S,hd,True,Saturday,808.0,0
WcwGleN38zE,MrBeast,"Extreme $100,000 Game of Tag!",,2021-04-17 20:00:00+00:00,219048236.0,3844808.0,,120864.0,PT16M39S,hd,True,Saturday,999.0,0
fMfipiV_17o,MrBeast,"Would You Sit In Snakes For $10,000?",,2021-04-10 21:00:07+00:00,310081359.0,5480633.0,,143966.0,PT14M7S,hd,True,Saturday,847.0,0
ayXxwJJId_c,MrBeast,"I Bought The World's Largest Mystery Box! ($500,000)",,2021-04-03 20:00:01+00:00,240089086.0,5230227.0,,178569.0,PT10M50S,hd,True,Saturday,650.0,0
9bqk6ZUsKyA,MrBeast,I Spent 50 Hours Buried Alive,,2021-03-27 20:00:04+00:00,318302316.0,8304119.0,,253223.0,PT12M40S,hd,True,Saturday,760.0,0
DuQbOQwVaNE,MrBeast,"Offering People $100,000 To Quit Their Job",,2021-03-13 21:00:02+00:00,143274290.0,3412191.0,,116777.0,PT10M27S,hd,True,Saturday,627.0,0
vJH28ICkCdU,MrBeast,I Sold My House For $1,,2021-03-06 21:00:02+00:00,159829513.0,3884010.0,,117930.0,PT9M20S,hd,True,Saturday,560.0,0
_uwNDiU04zE,MrBeast,"I Donated $300,000 To People In Need",,2021-02-13 21:00:01+00:00,55688508.0,3040990.0,,150139.0,PT10M54S,hd,True,Saturday,654.0,0
C680oxL__ck,MrBeast,"I Ate $100,000 Golden Ice Cream",,2021-01-22 21:00:03+00:00,263251991.0,5890660.0,,177869.0,PT13M17S,hd,True,Friday,797.0,0
5Fg9oZk-5uA,MrBeast,I Bought Everything In 5 Stores,,2021-01-09 21:01:25+00:00,173550476.0,5492106.0,,194424.0,PT13M50S,hd,True,Saturday,830.0,0
PKtnafFtfEo,MrBeast,"Youtube Rewind 2020, Thank God It's Over",,2021-01-01 21:00:03+00:00,71402108.0,5059615.0,,285463.0,PT6M31S,hd,True,Friday,391.0,0
f0c7pSCoZqE,MrBeast,"I Put 1,000,000,000 Christmas Lights On A House (World Record)",,2020-12-23 21:00:06+00:00,114898828.0,2915526.0,,109276.0,PT11M22S,hd,True,Wednesday,682.0,0
dg2Ag3e8W-Q,MrBeast,I Opened A Restaurant That Pays You To Eat At It,,2020-12-19 22:00:03+00:00,185004797.0,5085163.0,,742141.0,PT9M32S,hd,True,Saturday,572.0,0
LeYsRMZFUq0,MrBeast,"I Gave People $1,000,000 But ONLY 1 Minute To Spend It!",,2020-12-15 21:00:11+00:00,206701047.0,6691038.0,,188279.0,PT14M18S,hd,True,Tuesday,858.0,0
Dc2ZRmuH5OM,MrBeast,"Steal This $100,000 Diamond, You Keep It",,2020-11-28 21:00:04+00:00,211031450.0,3626922.0,,96223.0,PT14M3S,hd,True,Saturday,843.0,0
GLoeAJUcz38,MrBeast,"Press This Button To Win $100,000!",,2020-11-14 21:00:02+00:00,306307029.0,4548255.0,,93734.0,PT15M11S,hd,True,Saturday,911.0,0
SZQhgExjBvQ,MrBeast,I Survived 24 Hours Straight In Ice,,2020-10-29 20:17:44+00:00,160545815.0,4075060.0,,197793.0,PT11M34S,hd,True,Thursday,694.0,0
IoZri9hq7z4,MrBeast,I Uber’d People And Let Them Keep The Car,,2020-10-24 20:00:01+00:00,129263400.0,3960852.0,,86811.0,PT14M11S,hd,True,Saturday,851.0,0
vp5sSqyZ5Go,MrBeast,I Filled My Brother’s House With Slime & Bought Him A New One,,2020-10-10 20:00:31+00:00,225191932.0,3942696.0,,120087.0,PT9M25S,hd,True,Saturday,565.0,0
AKJfakEsgy0,MrBeast,Hi Me In 5 Years,,2020-10-04 20:00:54+00:00,124184772.0,6793780.0,,248467.0,PT2M8S,hd,True,Sunday,128.0,0
Vl3swga-Xrk,MrBeast,"Would You Rather Have A Giant Diamond or $100,000?",,2020-09-26 20:40:02+00:00,165307958.0,2902074.0,,73660.0,PT12M24S,hd,True,Saturday,744.0,0
UE5AHE2Ypr8,MrBeast,"I Gave My 40,000,000th Subscriber 40 Cars",,2020-09-19 20:00:02+00:00,177401888.0,4554434.0,,187795.0,PT17M11S,hd,True,Saturday,1031.0,0
TDiXxsQ0w2Q,MrBeast,Why I Haven’t Been Uploading,,2020-09-17 20:00:05+00:00,57267274.0,2783604.0,,98874.0,PT6M22S,hd,True,Thursday,382.0,0
oD155zWANQg,MrBeast,"Get This Random Person 1,000,000 Subscribers",,2020-09-05 20:00:17+00:00,82674910.0,2612349.0,,123538.0,PT14M5S,hd,True,Saturday,845.0,0
s1ax8Tx_Jz0,MrBeast,Would YOU Rather Have A Lamborghini or This House?,,2020-08-22 20:00:01+00:00,203527163.0,3913582.0,,153504.0,PT18M26S,hd,True,Saturday,1106.0,0
NkE0AMGzpJY,MrBeast,"Last To Leave $800,000 Island Keeps It",,2020-08-15 20:00:02+00:00,255735184.0,5577811.0,,230564.0,PT21M15S,hd,True,Saturday,1275.0,0
FbM1yi4mMMc,MrBeast,I Bought A Private Island,,2020-08-13 20:00:07+00:00,166663159.0,3897002.0,,131345.0,PT11M37S,hd,True,Thursday,697.0,0
5V2B28OqfqM,MrBeast,"I Spent $1,000,000 On Lottery Tickets and WON",,2020-08-08 20:00:02+00:00,135082656.0,3289891.0,,87805.0,PT10M13S,hd,True,Saturday,613.0,0
Rj_vssRaZlQ,MrBeast,I Ate The World’s Largest Slice Of Pizza,,2020-08-01 20:00:02+00:00,262118638.0,4469200.0,,138260.0,PT8M3S,hd,True,Saturday,483.0,0
YQDDm9HLkV4,MrBeast,I Adopted EVERY Dog In A Dog Shelter,,2020-07-23 20:00:11+00:00,242593325.0,4960132.0,,213724.0,PT16M4S,hd,True,Thursday,964.0,0
erQ_9yEz0ls,MrBeast,"I Bought The World's Largest Firework ($600,000)",,2020-07-03 21:00:20+00:00,219004591.0,5225548.0,,183821.0,PT11M9S,hd,True,Friday,669.0,0
OAbP-V6fEVc,MrBeast,I Broke Into A House,,2020-06-25 20:00:00+00:00,179404541.0,3742799.0,,203113.0,PT14M2S,hd,True,Thursday,842.0,0
_qAJMXfL6o0,MrBeast,"Would You Rather Have $100,000 OR This Mystery Key?",,2020-06-13 20:00:01+00:00,220076489.0,3865938.0,,122305.0,PT18M21S,hd,True,Saturday,1101.0,0
59AYXzCa-Cs,MrBeast,I Built The World's Largest Lego Tower,,2020-06-06 20:00:01+00:00,177767015.0,3437855.0,,77879.0,PT13M56S,hd,True,Saturday,836.0,0
r7zJ8srwwjk,MrBeast,I Spent 50 Hours In Solitary Confinement,,2020-05-30 20:10:08+00:00,315422037.0,4993415.0,,120075.0,PT15M52S,hd,True,Saturday,952.0,0
YSoJPA8-oHc,MrBeast,If You Click This Video I'll Give My Friend .001$,,2020-05-23 21:01:02+00:00,210555205.0,7348012.0,,173746.0,PT17M21S,hd,True,Saturday,1041.0,0
5Hg_QSIJm8I,MrBeast,"I Gave $200,000 To People Who Lost Their Jobs (Corona Virus)",,2020-05-07 19:59:59+00:00,46480579.0,1415820.0,,65975.0,PT15M19S,hd,True,Thursday,919.0,0
gsWPpE4Rid0,MrBeast,Videos I Could Not Upload...,,2020-04-30 20:00:08+00:00,159131149.0,4000709.0,,67987.0,PT13M32S,hd,True,Thursday,812.0,0
HBMmK1c44sE,MrBeast,I Spent 24 Hours In A Doomsday Bunker,,2020-04-11 20:00:00+00:00,210411061.0,3330177.0,,82706.0,PT11M59S,hd,True,Saturday,719.0,0
oBYbxw8f5OI,MrBeast,"Giving $1,000,000 Of Food To People In Need",,2020-03-27 20:00:05+00:00,60979462.0,1937095.0,,67792.0,PT12M29S,hd,True,Friday,749.0,0
