videoId,title,videoLikes,videoViews,commenter_name,comments
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@Madhunarenvlogs,Morall: Beautiful conversations ended with toxic 😂😂😂
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@vishnuchetanya9548,Wow😍😍
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@ZawaaralLLC,I thought that the plot twist would be him saying 'yea just like u'
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@VStarChannel1,😂😂
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@asht7899,I thought she will throw something at him in the end 😂
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@rohitjadhav7196,This what A Woman always see a negative thing in the conversation and a man positive thing of the conversation......😂😂😂😂
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@Tinyprik,Kanu is thunder thighs
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@review7779,So they are covering foreign audience
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,Do let me know if you guys would like me to go more into detail with the whole editing process. ❤️
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@jinumary1321,YES
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@johndepark9127,"Please upload more of the editing process, Sir. I would like to know more, Sir."
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@UpendraHB,"The thing were a content creator comes from deep
We would love to watch more on this sir take us to tour in deep dive as we idolize you both🤞🤍"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@mastmogachi,Yessss please ❤
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@ArunKumar-iv4si,Dear @RohitandKanu - Rohit - Thank you for the detailed explanation. Please do let us know the app/software used in your demo- is it the default GarageBand ?
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@user-mz4ek4uw3y,24:34 the kid rohit UNLEASHED... and dont tell me that he is not gonna upgrade the mouse bro
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@review7779,Best couple ❤
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@user-qz9wm5sb6d,I just noticed your wife in crompton fan ad
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@triplecarry,This is cool!!
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@santoshjsutar,"Hey Rohit, buy an Samsung M8 smart monitor"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@santoshjsutar,27' inch
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@OfficialSnrLx,@rohit Lets play some cs together :D
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,Very soon bro ❤️🙌🏽
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@anshuman5331,"Drinking Cold water is the cure.
Bath 2 times a day with cold water."
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sathwiktalents,"Bro
I've been working on music and video editing both on my laptop which was bought by my parents before I was born.
(I am 14 yrs old)"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sharma-rx7vg,Wow❤❤❤take care of yourself because we need u to entertain us😅😅
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@abhishekhawk2762,@28:00 Real men don't need manual❌ Wise men do need manual✅
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@abhishekhawk2762,Thank god for this uploading this video!!!! Much needed!!😍😍✅👍👍
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,Glad it was helpful! ❤️🙌🏽
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@jinumary1321,Which software  is using for editing??
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@thegirlwhodreams1111,"""What are you going to do with that information "" - when you said that about your wife explaining about the curling thing. The same thing that we are going to do with watching this vlog. 😂😂😂😂 Dono time waste hai 😂"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,Hopefully it isn’t a waste of time for people who want to understand and learn editing and the kind of work that we put in to all the content we create. 😊❤️
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sun9090r,इन के पास ना कुता हे ना बच्चा  हे तो channel  कैसे बढेगा 😅😅😅😅😅😅😅😅
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@review7779,Inke paas talent hai
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sun9090r,@@review7779     people  want to see  you  know  nach  meri  bulbul  tuje  paisa  milega   ka kadar Dan tuje  yesa  milega
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sun9090r,@@review7779 achar  dalna  usaka
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@viswanathansureshhariharan8985,"You are kamal hassan bro
Good actor , voice artist , editor , husband and a responsible citizen

Hats off to your hardworking nature and your generous behaviour"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@savagequeen4894,Kamal haasan😂😂😂😂he may be a great actor but not a good human change ur anology 😂😂😂he is a womanizer
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@islandstarr2762,Thanks for sharing! Gives a better idea of how time consuming it is and how much work goes into these. Appreciate the tips as well!
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@Genos-nx4ys,Have you tried coconut water in the daily diet? It's great source for minerals and water to keep you healthy and hydrated.
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@kanupriya1707,Yes we make sure we have it everyday❤ thank u
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@malandev,love your videos from Sri Lanka
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@renusukheja-1,You can actually give editing classes too Ro❤❤❤❤
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@RohitandKanu,Who gets the girl?? 🤔 Do subscribe if you guys are enjoying the content. ❤️ Cheers! 🍻
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@mastmogachi,"Ofcourse the bad one gets the girl, she thinks she can change him😂😂😂"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@prabhuduttashaw9817,Bad guy coz the good guy gets friendzoned.
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@yaviraj1022,Untill marriage the bad guy gets her !
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@idevil66,"🥲bad one ofcourse, I never saw any girl with my good friends."
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@dhwlx18.66,Rohit gets her
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@user-gn3jf3ut3r,She tolerated because the bad boy was badly rich.
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@zankarpanchani9886,"For granted I luv that place , really girls r 😅😅😅

And where r these gud boys yaar."
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@pareshpandey1267,"Unfortunately a woman's behaviour is apt for the bad boy but not for the good boy, IRL the good boys are the ones who are taken for granted"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@shauryakansal1081,Bros too hot 😂❤ but so is she
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@keerthanar3069,But most of the girls have bad taste can't help 😂😂
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@saumyaverma2407,Conclusion - no matter what you offer! girls are ready to accept it in any way... All that matters is they need to have a crush on you or maybe being blind in love can work too
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@manjushawalia4266,Why everyone gets so many likes on their comments for just writing the dialogues of them in commas!!!! 😂😂
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@vr7554,What an acting by Rohit!!! You are too God. Body language for both the characters were so very appropriate.
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@nabaneetasingha5043,Their acting  is very good.  Waiting to see you guys on cinema Hall 😁..keep growing
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@sanjanathakker4133,Why am I attracted to the bad guy character 😢
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@varshanebhnani,"The last bit 😂😂😂...so true! Also, the good boys and girls dont exist anymore 🤔"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@satyajith18,Rohit looks soo good as badboy... i love it❣️😈
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@minato2363,Good boy makes you vulnerable while bad boy makes you despicable....
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@vishalparkar8988,Bad boy mode on always!!!
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@ceriousx,"Good boy taken for granted, Bad boy taking for granted 🚶🏻‍♂️"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@naveenbabu5751,"I like you guys, your expressions 👌"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@blackrose3773,"Every girl wants a handsome bad boy, who is only good to us...😂😂"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@user-iq5qy4lc9q,""" Wow I wish i had one "" 😂"
9ay_GsacYWs,Good boy VS Bad boy #funny #comedy #couple #explore #shorts #goodboy #badboy,97240,1648080,@mansivermani5313,My husband fits the bad boy characteristics 😢
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@RohitandKanu,Happy Mother’s Day to all mothers out there. ❤️❤️
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@shadrachgeorge108,You look just like your mum 😍
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@chsujatha9401,Ur mom & kanu are lucky to have a person like u in there life🎉
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@dianapriyadarshinilp6721,🎉
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@geetasarvaiya507,Best son ...
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@shidhibhasivadasan4209,😘😘😘😘😘😘😘😘😘😘😘
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@zankarpanchani9886,"Same kisss same same same kiss I gv to my son .
I cn feel her vibe 😊😊"
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@madhurivemula2105,❤❤
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@tahsinyt69,Aww
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@nomad8095,"A good man, right there."
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@sushantjaiswal874,Hindi bol hindi
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@GurpreetSingh-my2ju,Mujhay english jyada nahi aati per mein aapki har video dekhta hoon
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@abhiraj_b,❤
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@KidsAccount-kn4xd,Rohit mothers look like a older version of kanupriya
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@deekshasaxena4674,I was expecting for funny twist ..idk why
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@RavindraKumar-lt2oc,Happy mother's day very nice
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@dr.sylviareddychukkareddy9051,happy mothers day aunty❤❤❤❤❤❤❤
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@dr.sylviareddychukkareddy9051,👍👍👍👍🥺🥺🥺🥺🥺🥺🥺
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@86Ashishm,Very emotional
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@arindammajumder6116,Well done Rohit. So proud of you. Please convey my regards to aunty 🙏🏼❤
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@sunitalall1919,God bless you Son❤❤
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@LAUGHTAK,"KANU kb mother banegi
Kab tera khun kholega ROHITWA"
-hPbCw8XzkQ,Happy Mother’s Day. #mothersday  #mom,41264,652946,@ng9180,"Aap ko uss se kya matlab, unko agar bachhe paida karna ho to woh karenge."
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@RohitandKanu,"Pehla Nasha, Pehla Scam!! 😂🤣 Do subscribe if you guys are enjoying the content. ❤️ Cheers! 🍻"
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@K.J.PhilipPhilip,Rip rohit got scammed😂😂😂😂😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@surajchaudhary1942,😂😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@misbahshahid278,What is scam???
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@praveenm3201,😂😂😂😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@irfanqadri9000,I guess the location is Interface Malad West.
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@nikhilchauhan7777,Still waiting for the hot guy
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@aviralsingh852,That's alright but where's the hot guy?😀
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@fazalwahid64,HHHHHHH
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@Yadav_.786,Mujhe laga wo paise mangega😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@NikhilKumar-jw1ve,Where is hot guy?🤡
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@zameethannon1989,Adippaawii..!! 😂😂😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@minato2363,"ek min suitcase to itna halka tha ki ek hi baari me uthaliya aur car me se ek inch hila bhi nahi paa rhi thi kanu, eh huh scam hai ye to lmaoooo"
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@saradhamakkalla7790,😂😂😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@hetvivadhu,Diki bandh karna reh gai
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@geetasarvaiya507,Bhai is very handsome
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@val-schaeffer1117,"I am still searching for the ""hot"" guy here!"
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@ohv4086,But car ka boot tho khula rehe gaya ji !!!😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@sakshishandilya_,Ladke achhe hote h yar help kr dete h😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@kpmkpm13th,Why does bro remind of Telugu comedy actor Vennela Kishore. 😅😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@shibamkumbhar9716,Kamal
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@raghusagar9591,So you are hot😂😂😂😂
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@chibichan6775,She left the car unlocked
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@VishalKumar-ww7xs,Ye sab dhoka h. Larka ko dekh kar na utha h aur last me duno ek da me utha lo hai.😅😅😅
yXoqz_GOJxw,When you see a hot guy. #Funny #comedy #couple #explore #shorts,164732,3342558,@raihanaakter9319,At the end she carried two trolly
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@RohitandKanu,Tssss aaaahhhh 😂🍻
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@saralaksr3193,Nice ❤ .. Nowadays exact scenerio bro😂😂😂
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@sibakalyanmohanty3219,"grow up buddy ..  you really need a life .. understand the humour.  and it's pager beer i guess , not strong .. beer won't kill you and lager beer isn't an addiction .. rather drinking 300 ml beer every week will keep kidney stones away .​@@youramuser"
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@pirojpurtownonlineschool899,Ahh😢
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@user-dt8mh7ux7h,Aaa aaa 😫😫😩 aaa yea aaa
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@thanujaramesh9089,Tap water is like heater water
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@MDkmwt,"Paid actors, actual actors"
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@swetasinha8419,Aaa se aaha tak 😂
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@Zestlife346,Daru ki jagah colddrink bhi ho sakta hai 😊
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@AB-eq9tf,Alcohol display is illegal right?? 😅
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@allroundpro6397,Label padha
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@Siddharth_rauthanofficial,100 % relatable😅😅
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@sudipgupta498,Bro your video bache vi dekhte hain.what is the social mage...
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@pratyaksh17,Why was Bro bricked up in the end 💀?
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@Rockerzzz07,Both drinks 😂😂
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@TrendyTrends8529,For best felling close your eyes 👀 ❤😂
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@deepakk9087,You are advertising kingfisher😅😅😅 intentionally
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@sarahrayamane6682,"You forgot ""ulalala leee oooo""😂😂😂😂"
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@Fittnes_with_Gaurav,Basterd people teach basterd life Hack which is not good for other or child
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@sourabhsoni9927,Gande login nrag me jayoge
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@RavindraKumar-lt2oc,True happened
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@BIHARIROASTER-zo9vh,Benchoo full sounds tha aur gharwale ko  kuch aur lag raha😂😂😂
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@EKASingsYT,Ahh🌚
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@buchananfrensky1404,Kalyug aa gaya hain
QGP02UnMhhE,The official sound of summer #funny #comedy #couple #explore #shorts #heat #summer er,95541,2139435,@user-yq4dc7gv4r,This is kingfisher bro like bear
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@RohitandKanu,"Re-uploading this one cause Youtube had an issue with us mentioning certain details about ""Green Valley View Point"". IFKYK. In any case, ENJOY!! 😃❤ Also, will be sharing all the reasons for the SUPER delay in uploading this Vlog in my next video. Stay tuned. 😁"
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@Aniketh3812k,if RO'S ankle got fully recovered. I should get a reply from u guys❤.. and congratulations for Ur new PC🤜😁💥. hope from now onwards we get some vlogs fast. ok byee👋❤‍🩹...
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@RohitandKanu,@@Aniketh3812k It did. ❤️🙌🏽
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@Aniketh3812k,@@RohitandKanu thank you so much for taking time and reading my comment. And replying it❤️🥹.hope we meet some day🤌😅
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@bablu2547,"Has Anyone told you ,you look like RBI Governor Raghuram Rajan....Are you his son?"
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@GodsGift-sf1jh,"I am from Kodai. Hey you guys cannot cover kodai easily as it has over 200 and odd villages all so beautiful with a history of 7000BC imagine and see.

 Also there is one place same like the pillar rock cave where you cannot escape if you fall. But this is a forest in Kodai that I am talking about. Solai. Madhikaetaan solai extends to a deeper thick forest Woods with rare and wild beasts with very rare wild animals of the WORLD! Govt has banned to visit that place. You can only get through a very small border of a road only with the help of a forest guard in a jeep not ur own car.  Even govt has still not explored this first or neither found the route/ way to escape as the forest is really deep and thick with no sunlight coming out on ur foot path. Covered only with leaves and mud that makes you drown. Place of the wild life fauna. :-)

The largest Bison of the world is the Indian Gaur found only only in Kodaikanal. :-) I am a proud Kodailite typing all facts. 27th largest Waterfall with a valley extension is in Kodai only."
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@selvamaniganesh1856,❤❤love from Tamilnadu❤❤
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@user-rc3cv8dl4r,Guess you haven’t seen manjumel boys
