videoId,title,videoLikes,videoViews,commenter_name,comments
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@vineetekbote1069,omg omg omg 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@vineetekbote1069,hindi mein baat karo   kya english pakaraha hai
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@alexanto1298,manjummel boys 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@theyouthshow1373,can you upload the iteienary of your trip so it becomes easy to access and audience get an fantastic overview if they wish to plan the trip 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@shashankhardas2133,intro music pls
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@apoorvak300,watch manjummel boys guys recent movie from kerala its lovely movie i wonder how come u guys missed that movieits in disney hotstar recently uploaded
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@ReeRee20,guys watch manjummel boys movie 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@mdfaiyazuddin7738,nice to see you rohit bro walking again
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@shubhamrathod3070,manjummel boys
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@srividhyam2179,welcome to tamilnadu
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@anandhus7027,kuttetta
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@joyaljoseph853,meanwhile me and gang went to guna cave after movie released manjummel boys 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@srinivasl4450,love to see you down south you both were quite natural in the videos
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@aificold,passiflora area was amazing
UdrlseaiS2E,Powerless.,58920,1281376,@RohitandKanu,she didnt lie she was powerless  do subscribe if you guys are enjoying the content  cheers 
UdrlseaiS2E,Powerless.,58920,1281376,@john-ul4du,nice bro nice 
UdrlseaiS2E,Powerless.,58920,1281376,@bharsanta5029,hhhaa good word play
UdrlseaiS2E,Powerless.,58920,1281376,@intothekumaranslife,why did you make her powerless though 
UdrlseaiS2E,Powerless.,58920,1281376,@shajjack2373,looks like he exhausted all her power at night and just 2 left
UdrlseaiS2E,Powerless.,58920,1281376,@snowasiagamerzz9534,yeaa sure bro
UdrlseaiS2E,Powerless.,58920,1281376,@sincerelyms.simple9291,i was very serious initially later i realised how dumb i have been while watching 
UdrlseaiS2E,Powerless.,58920,1281376,@navtejtiwari2235,"you say powerful 
i heard dysania "
UdrlseaiS2E,Powerless.,58920,1281376,@SilverAspen1,same i am exactly the same
UdrlseaiS2E,Powerless.,58920,1281376,@Esmeevans378,god bless you both i hope you fond jesus christ in your life
UdrlseaiS2E,Powerless.,58920,1281376,@amritaacharya6600,wireless charging
UdrlseaiS2E,Powerless.,58920,1281376,@JuniorAlphabet-bl3uu,share as much as possible
UdrlseaiS2E,Powerless.,58920,1281376,@sanjaywatve7578,"its a disrespect dear

have u been in hospital with loved one"
UdrlseaiS2E,Powerless.,58920,1281376,@Perfect022,can i get the link to the bedside table that is placed behind the photo 
UdrlseaiS2E,Powerless.,58920,1281376,@lithr3462,kanu dumbsss
UdrlseaiS2E,Powerless.,58920,1281376,@mukundag2301,that was expected 
UdrlseaiS2E,Powerless.,58920,1281376,@anmol.khandelwal_,best
UdrlseaiS2E,Powerless.,58920,1281376,@lovisakaulinge6494,naaa
UdrlseaiS2E,Powerless.,58920,1281376,@naveenkumar6162,money heist tokyo intro
UdrlseaiS2E,Powerless.,58920,1281376,@gameshub24,"deaf people 
blind people "
UdrlseaiS2E,Powerless.,58920,1281376,@laiqkhan3624,you both are boring overact
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@RohitandKanu,go check out the full video on our channel if you enjoyed this  dont forget to subscribe cheers 
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@K.J.PhilipPhilip,lolllll u did the right thing by transferring call to divorce case ipl always comes first
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@anandvenkatesh.s7294,my favourite couple rohithkanu all time entertainment and my english guru
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@sasibhushan15,dont do negative shit
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@nabeelafathima5891,the actor playing the client the one with the glass is he from south india 
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@K.J.PhilipPhilip,nabeelafathima5891 lol looks like it man
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@VStarChannel1,the result  divorce 
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@padmavathykottayil7610,whats the number for this
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@user-vy8vb9qd6x, in our india cricket is a national dangerous virus from british colonial people dominated psychologically and mentally this stupid game because compared to other sports and games cricket is a lazy activity and based on this corporate companies making millions of money this gambling  our mother india national game is hockey but we are not supporting thisanother active sports is football
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@sudhabhat91, nobody can solve any page
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@Newinfluencerisaqsa,i didnt get it
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@JhoyLaungayan,"i ask cricket or me 

and then he choose crickets  "
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@blackberrymusicstudios,nah as a girl if anyone told me to stop watching ipl they are dying
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@thanumiliyanage6542,cricket is more important than marriage dude 
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@suryak8595,hey prabu charminar
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@roshaankhan2213,looks like hes staring into my soullll
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@user-ds4di6jt4d,i wanna know the song name played after the video
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@shashikantmahabalshetti8401,try this solution for rcb fans
2WCcSLE7aDA,Cricket VS Marriage.,56138,1204134,@CRAIGKMSBISMARCKTIRPITZ533,you tell you wife that its not samething recaps is where they show bits from the games so youll be all caught up
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@RohitandKanu,which burn was your favourite  did she even miss one  do subscribe if you guys are enjoying the content  cheers 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@hrishikeshp8960,the bank account one
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@Immortal0183,love from pune india 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@the_dark_ray2263,leg a less
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@paramanandagogoi4237,i will subscribe if you said hindi also
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@sags8661,not
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@devanshandhotra4143,when you were playing did someone wish to break a leg 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@VStarChannel1,the last one was good 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@user-zd4zu4no4y,god damnit she annihilated him
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@sm9214,western imitations
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@KidsAccount-kn4xd,legeeless
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@samjon6403,women dont care about men struggle they wait at the finish line and get the winner
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@RavindraKumar-lt2oc,oye same here
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@animehashira1315,"dam you guys acting is so good 
break a leg oh wai"
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@RomniaQ,loved the zuko shirt who stood against avatar 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@golammorshed1642,if i was owned like that i would feel defeeeted to
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@Spark-wt8vu,he is cursed with kanu
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@Pavi_Aaradhana_2010,my fav was at last she was dancing  right its funny 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@marixmarix6258,pinned down roasted rohit 
